time,PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
2024-12-11T00:00:00,911,922,924,924,924,2500,5420
2024-12-11T00:01:00,913,924,926,925,925,1740,4210
2024-12-11T00:02:00,914,926,927,927,927,1440,4220
2024-12-11T00:03:00,915,927,929,929,929,1540,4290
2024-12-11T00:04:00,918,929,931,930,930,1260,4380
2024-12-11T00:05:00,918,930,931,932,932,3140,5060
2024-12-11T00:06:00,920,932,933,934,934,3170,5310
2024-12-11T00:07:00,922,934,935,935,935,3020,4880
2024-12-11T00:08:00,924,935,936,937,937,2610,5330
2024-12-11T00:09:00,926,938,939,939,939,970,5020
2024-12-11T00:10:00,927,939,940,940,940,1460,5670
2024-12-11T00:11:00,928,940,941,942,942,3030,6440
2024-12-11T00:12:00,930,942,944,944,944,2300,4520
2024-12-11T00:13:00,932,944,946,945,945,1310,4390
2024-12-11T00:14:00,933,945,947,947,947,2180,6330
2024-12-11T00:15:00,935,948,949,949,949,1260,4870
2024-12-11T00:16:00,937,949,950,950,950,2190,6010
2024-12-11T00:17:00,938,950,951,952,952,4300,7060
2024-12-11T00:18:00,939,951,953,954,954,4370,5630
2024-12-11T00:19:00,941,953,955,955,955,4000,6220
2024-12-11T00:20:00,943,955,957,957,957,2610,6140
2024-12-11T00:21:00,945,957,958,959,959,2910,5270
2024-12-11T00:22:00,946,958,959,960,960,3100,7100
2024-12-11T00:23:00,947,960,962,962,962,2720,5030
2024-12-11T00:24:00,949,962,963,964,964,2760,5130
2024-12-11T00:25:00,952,964,965,965,965,1920,4920
2024-12-11T00:26:00,953,966,967,967,967,1270,5280
2024-12-11T00:27:00,955,967,969,969,969,1620,5150
2024-12-11T00:28:00,956,969,970,970,970,2380,5460
2024-12-11T00:29:00,958,970,972,972,972,2310,5750
2024-12-11T00:30:00,959,972,974,974,974,2280,5860
2024-12-11T00:31:00,961,974,975,975,975,2650,6320
2024-12-11T00:32:00,962,975,977,977,977,3360,6150
2024-12-11T00:33:00,965,977,979,979,979,3050,4060
2024-12-11T00:34:00,967,979,980,980,980,1850,5770
2024-12-11T00:35:00,968,981,982,982,982,1770,5020
2024-12-11T00:36:00,970,982,984,984,984,2540,5910
2024-12-11T00:37:00,972,984,985,985,985,2070,5950
2024-12-11T00:38:00,973,985,987,987,987,3230,5890
2024-12-11T00:39:00,975,987,989,989,989,1680,5230
2024-12-11T00:40:00,977,989,991,990,990,2030,5170
2024-12-11T00:41:00,979,990,992,992,992,2120,5310
2024-12-11T00:42:00,981,992,994,994,994,1700,5300
2024-12-11T00:43:00,982,993,995,995,995,3690,5930
2024-12-11T00:44:00,984,995,997,997,997,2260,4220
2024-12-11T00:45:00,986,997,999,999,999,1920,5380
2024-12-11T00:46:00,988,999,1000,1000,1000,1990,6020
2024-12-11T00:47:00,989,1000,1002,1002,1002,3770,6960
2024-12-11T00:48:00,991,1002,1003,1004,1004,4160,6050
2024-12-11T00:49:00,994,1005,1005,1005,1005,3830,5930
2024-12-11T00:50:00,997,1007,1007,1007,1007,2970,6080
2024-12-11T00:51:00,998,1009,1008,1009,1009,4170,6320
2024-12-11T00:52:00,1000,1010,1010,1010,1010,3380,6280
2024-12-11T00:53:00,1003,1012,1012,1012,1012,1830,5700
2024-12-11T00:54:00,1004,1013,1013,1014,1014,3290,6580
2024-12-11T00:55:00,1006,1015,1015,1015,1015,4350,5760
2024-12-11T00:56:00,1008,1017,1017,1017,1017,860,5680
