PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
911,922,924,924,924,2500,5420
913,924,926,925,925,1740,4210
914,926,927,927,927,1440,4220
915,927,929,929,929,1540,4290
918,929,931,930,930,1260,4380
918,930,931,932,932,3140,5060
920,932,933,934,934,3170,5310
922,934,935,935,935,3020,4880
924,935,936,937,937,2610,5330
926,938,939,939,939,970,5020
927,939,940,940,940,1460,5670
928,940,941,942,942,3030,6440
930,942,944,944,944,2300,4520
932,944,946,945,945,1310,4390
933,945,947,947,947,2180,6330
935,948,949,949,949,1260,4870
937,949,950,950,950,2190,6010
938,950,951,952,952,4300,7060
939,951,953,954,954,4370,5630
941,953,955,955,955,4000,6220
943,955,957,957,957,2610,6140
945,957,958,959,959,2910,5270
946,958,959,960,960,3100,7100
947,960,962,962,962,2720,5030
949,962,963,964,964,2760,5130
952,964,965,965,965,1920,4920
953,966,967,967,967,1270,5280
955,967,969,969,969,1620,5150
956,969,970,970,970,2380,5460
958,970,972,972,972,2310,5750
959,972,974,974,974,2280,5860
961,974,975,975,975,2650,6320
962,975,977,977,977,3360,6150
965,977,979,979,979,3050,4060
967,979,980,980,980,1850,5770
968,981,982,982,982,1770,5020
970,982,984,984,984,2540,5910
972,984,985,985,985,2070,5950
973,985,987,987,987,3230,5890
975,987,989,989,989,1680,5230
977,989,991,990,990,2030,5170
979,990,992,992,992,2120,5310
981,992,994,994,994,1700,5300
982,993,995,995,995,3690,5930
984,995,997,997,997,2260,4220
986,997,999,999,999,1920,5380
988,999,1000,1000,1000,1990,6020
989,1000,1002,1002,1002,3770,6960
991,1002,1003,1004,1004,4160,6050
994,1005,1005,1005,1005,3830,5930
997,1007,1007,1007,1007,2970,6080
998,1009,1008,1009,1009,4170,6320
1000,1010,1010,1010,1010,3380,6280
1003,1012,1012,1012,1012,1830,5700
1004,1013,1013,1014,1014,3290,6580
1006,1015,1015,1015,1015,4350,5760
1008,1017,1017,1017,1017,860,5680
1010,1018,1018,1019,1019,2000,5330
1011,1020,1020,1020,1020,3690,5880
1013,1022,1022,1022,1022,2840,5530
1015,1024,1024,1024,1024,1590,5490
1017,1025,1025,1025,1025,1050,6350
1018,1027,1027,1027,1027,1800,5800
1020,1028,1028,1029,1029,2790,6430
1021,1030,1030,1030,1030,4090,6500
1023,1032,1032,1032,1032,2050,5650
1025,1033,1033,1034,1034,3830,6170
1026,1035,1035,1035,1035,4950,6070
1029,1037,1037,1037,1037,2300,5550
1030,1038,1039,1039,1039,2770,5280
1032,1040,1040,1040,1040,1990,5860
1033,1042,1042,1042,1042,1580,5640
1035,1044,1043,1044,1044,2050,6270
1037,1045,1045,1045,1045,1910,5740
1038,1047,1047,1047,1047,1630,4810
1040,1049,1049,1049,1049,2680,5730
1042,1050,1050,1050,1050,2330,6360
1043,1052,1052,1052,1052,1660,5410
1045,1053,1054,1054,1054,2710,6340
1046,1055,1055,1055,1055,2060,6360
1048,1057,1057,1057,1057,2950,6190
1050,1059,1059,1059,1059,1120,5710
1052,1060,1060,1060,1060,1780,5870
1053,1061,1061,1062,1062,5760,7290
1054,1063,1063,1064,1064,4690,7170
1056,1065,1065,1065,1065,4960,6350
1058,1067,1067,1067,1067,3090,6670
1059,1068,1068,1069,1069,3690,6210
1061,1070,1070,1070,1070,3560,7600
1063,1072,1072,1072,1072,2220,6370
1064,1073,1073,1074,1074,4000,6090
1066,1075,1075,1075,1075,3400,6480
1068,1077,1077,1077,1077,1340,5330
1069,1079,1079,1079,1079,1040,5950
1071,1080,1081,1080,1080,1540,5160
1072,1082,1082,1082,1082,2950,6040
1074,1084,1084,1084,1084,2390,6260
